	home_team_last_5_search_team_summary_goals	home_team_last_5_search_team_summary_shots	home_team_last_5_search_team_summary_shots_on_target	home_team_last_5_search_team_summary_xg	home_team_last_5_search_team_summary_npxg	home_team_last_5_search_team_summary_xg_assist	home_team_last_5_search_team_summary_sca	home_team_last_5_search_team_summary_gca	home_team_last_5_search_team_passes_xg_assist	home_team_last_5_search_team_passes_passes_into_final_third	home_team_last_5_search_team_passes_passes_into_penalty_area	home_team_last_5_search_team_passes_crosses_into_penalty_area	home_team_last_5_search_team_possesion_touches_att_3rd	home_team_last_5_search_team_possesion_touches_att_pen_area	home_team_last_5_search_team_defensive_tackles_def_3rd	home_team_last_5_search_team_defensive_tackles_mid_3rd	home_team_last_5_search_team_defensive_blocked_shots	home_team_last_5_search_team_defensive_errors	home_team_last_5_search_team_miscellaneous_ball_recoveries	home_team_last_5_opponent_team_summary_goals	home_team_last_5_opponent_team_summary_shots	home_team_last_5_opponent_team_summary_shots_on_target	home_team_last_5_opponent_team_summary_xg	home_team_last_5_opponent_team_summary_npxg	home_team_last_5_opponent_team_summary_xg_assist	home_team_last_5_opponent_team_summary_sca	home_team_last_5_opponent_team_summary_gca	home_team_last_5_opponent_team_passes_xg_assist	home_team_last_5_opponent_team_passes_passes_into_final_third	home_team_last_5_opponent_team_passes_passes_into_penalty_area	home_team_last_5_opponent_team_passes_crosses_into_penalty_area	home_team_last_5_opponent_team_possesion_touches_att_3rd	home_team_last_5_opponent_team_possesion_touches_att_pen_area	home_team_last_5_opponent_team_defensive_tackles_def_3rd	home_team_last_5_opponent_team_defensive_tackles_mid_3rd	home_team_last_5_opponent_team_defensive_blocked_shots	home_team_last_5_opponent_team_defensive_errors	home_team_last_5_opponent_team_miscellaneous_ball_recoveries	home_team_last_5_search_team_elo	home_team_last_5_opponent_team_elo	home_team_last_5_rival_difference_elo	home_team_last_5_result	home_team_last_3_opponent_team_summary_goals	home_team_last_3_opponent_team_summary_shots	home_team_last_3_opponent_team_summary_shots_on_target	home_team_last_3_opponent_team_summary_xg	home_team_last_3_opponent_team_summary_npxg	home_team_last_3_opponent_team_summary_xg_assist	home_team_last_3_opponent_team_summary_sca	home_team_last_3_opponent_team_summary_gca	home_team_last_3_opponent_team_passes_xg_assist	home_team_last_3_opponent_team_passes_passes_into_final_third	home_team_last_3_opponent_team_passes_passes_into_penalty_area	home_team_last_3_opponent_team_passes_crosses_into_penalty_area	home_team_last_3_opponent_team_possesion_touches_att_3rd	home_team_last_3_opponent_team_possesion_touches_att_pen_area	home_team_last_3_opponent_team_defensive_tackles_def_3rd	home_team_last_3_opponent_team_defensive_tackles_mid_3rd	home_team_last_3_opponent_team_defensive_blocked_shots	home_team_last_3_opponent_team_defensive_errors	home_team_last_3_opponent_team_miscellaneous_ball_recoveries	home_team_last_3_search_team_summary_goals	home_team_last_3_search_team_summary_shots	home_team_last_3_search_team_summary_shots_on_target	home_team_last_3_search_team_summary_xg	home_team_last_3_search_team_summary_npxg	home_team_last_3_search_team_summary_xg_assist	home_team_last_3_search_team_summary_sca	home_team_last_3_search_team_summary_gca	home_team_last_3_search_team_passes_xg_assist	home_team_last_3_search_team_passes_passes_into_final_third	home_team_last_3_search_team_passes_passes_into_penalty_area	home_team_last_3_search_team_passes_crosses_into_penalty_area	home_team_last_3_search_team_possesion_touches_att_3rd	home_team_last_3_search_team_possesion_touches_att_pen_area	home_team_last_3_search_team_defensive_tackles_def_3rd	home_team_last_3_search_team_defensive_tackles_mid_3rd	home_team_last_3_search_team_defensive_blocked_shots	home_team_last_3_search_team_defensive_errors	home_team_last_3_search_team_miscellaneous_ball_recoveries	home_team_last_3_opponent_team_elo	home_team_last_3_search_team_elo	home_team_last_3_rival_difference_elo	home_team_last_3_result	away_team_last_5_search_team_summary_goals	away_team_last_5_search_team_summary_shots	away_team_last_5_search_team_summary_shots_on_target	away_team_last_5_search_team_summary_xg	away_team_last_5_search_team_summary_npxg	away_team_last_5_search_team_summary_xg_assist	away_team_last_5_search_team_summary_sca	away_team_last_5_search_team_summary_gca	away_team_last_5_search_team_passes_xg_assist	away_team_last_5_search_team_passes_passes_into_final_third	away_team_last_5_search_team_passes_passes_into_penalty_area	away_team_last_5_search_team_passes_crosses_into_penalty_area	away_team_last_5_search_team_possesion_touches_att_3rd	away_team_last_5_search_team_possesion_touches_att_pen_area	away_team_last_5_search_team_defensive_tackles_def_3rd	away_team_last_5_search_team_defensive_tackles_mid_3rd	away_team_last_5_search_team_defensive_blocked_shots	away_team_last_5_search_team_defensive_errors	away_team_last_5_search_team_miscellaneous_ball_recoveries	away_team_last_5_opponent_team_summary_goals	away_team_last_5_opponent_team_summary_shots	away_team_last_5_opponent_team_summary_shots_on_target	away_team_last_5_opponent_team_summary_xg	away_team_last_5_opponent_team_summary_npxg	away_team_last_5_opponent_team_summary_xg_assist	away_team_last_5_opponent_team_summary_sca	away_team_last_5_opponent_team_summary_gca	away_team_last_5_opponent_team_passes_xg_assist	away_team_last_5_opponent_team_passes_passes_into_final_third	away_team_last_5_opponent_team_passes_passes_into_penalty_area	away_team_last_5_opponent_team_passes_crosses_into_penalty_area	away_team_last_5_opponent_team_possesion_touches_att_3rd	away_team_last_5_opponent_team_possesion_touches_att_pen_area	away_team_last_5_opponent_team_defensive_tackles_def_3rd	away_team_last_5_opponent_team_defensive_tackles_mid_3rd	away_team_last_5_opponent_team_defensive_blocked_shots	away_team_last_5_opponent_team_defensive_errors	away_team_last_5_opponent_team_miscellaneous_ball_recoveries	away_team_last_5_search_team_elo	away_team_last_5_opponent_team_elo	away_team_last_5_rival_difference_elo	away_team_last_5_result	away_team_last_3_search_team_summary_goals	away_team_last_3_search_team_summary_shots	away_team_last_3_search_team_summary_shots_on_target	away_team_last_3_search_team_summary_xg	away_team_last_3_search_team_summary_npxg	away_team_last_3_search_team_summary_xg_assist	away_team_last_3_search_team_summary_sca	away_team_last_3_search_team_summary_gca	away_team_last_3_search_team_passes_xg_assist	away_team_last_3_search_team_passes_passes_into_final_third	away_team_last_3_search_team_passes_passes_into_penalty_area	away_team_last_3_search_team_passes_crosses_into_penalty_area	away_team_last_3_search_team_possesion_touches_att_3rd	away_team_last_3_search_team_possesion_touches_att_pen_area	away_team_last_3_search_team_defensive_tackles_def_3rd	away_team_last_3_search_team_defensive_tackles_mid_3rd	away_team_last_3_search_team_defensive_blocked_shots	away_team_last_3_search_team_defensive_errors	away_team_last_3_search_team_miscellaneous_ball_recoveries	away_team_last_3_opponent_team_summary_goals	away_team_last_3_opponent_team_summary_shots	away_team_last_3_opponent_team_summary_shots_on_target	away_team_last_3_opponent_team_summary_xg	away_team_last_3_opponent_team_summary_npxg	away_team_last_3_opponent_team_summary_xg_assist	away_team_last_3_opponent_team_summary_sca	away_team_last_3_opponent_team_summary_gca	away_team_last_3_opponent_team_passes_xg_assist	away_team_last_3_opponent_team_passes_passes_into_final_third	away_team_last_3_opponent_team_passes_passes_into_penalty_area	away_team_last_3_opponent_team_passes_crosses_into_penalty_area	away_team_last_3_opponent_team_possesion_touches_att_3rd	away_team_last_3_opponent_team_possesion_touches_att_pen_area	away_team_last_3_opponent_team_defensive_tackles_def_3rd	away_team_last_3_opponent_team_defensive_tackles_mid_3rd	away_team_last_3_opponent_team_defensive_blocked_shots	away_team_last_3_opponent_team_defensive_errors	away_team_last_3_opponent_team_miscellaneous_ball_recoveries	away_team_last_3_search_team_elo	away_team_last_3_opponent_team_elo	away_team_last_3_rival_difference_elo	away_team_last_3_result	result	game_date	home_team	home_team_elo	away_team	away_team_elo
0	1.4	11.4	4.6	1.3	1.14	0.86	19.2	1.8	0.86	28.6	6.4	2.2	142.0	20.4	5.2	4.6	2.8	0.0	56.0	1.0	9.8	3.6	0.72	0.72	0.56	15.4	1.8	0.56	24.6	4.4	1.2	131.2	15.8	10.4	7.6	3.2	0.2	52.0	1753.0908447260001	1717.40283203	35.68801269600003	2.0	0.6666666666666666	12.666666666666666	4.333333333333333	0.8666666666666666	0.8666666666666666	0.7000000000000001	20.0	1.3333333333333333	0.7000000000000001	27.333333333333332	7.333333333333333	1.3333333333333333	143.0	20.0	9.333333333333334	8.333333333333334	3.6666666666666665	0.6666666666666666	54.0	1.0	12.333333333333334	4.333333333333333	1.5333333333333332	1.3	0.9333333333333332	21.666666666666668	1.3333333333333333	0.9333333333333332	23.666666666666668	6.666666666666667	2.0	126.66666666666667	23.0	6.0	6.666666666666667	4.333333333333333	0.0	53.666666666666664	1755.84822591	1748.3375244133333	-7.510701496666646	1.3333333333333333	1.8	15.4	6.2	1.6599999999999997	1.52	1.0400000000000003	26.8	2.6	1.0400000000000003	43.8	6.0	1.2	183.2	25.6	6.8	4.2	3.0	0.0	42.6	1.4	9.6	3.2	1.2799999999999998	1.1199999999999999	1.02	17.6	2.0	1.02	24.2	5.6	1.6	119.0	19.0	11.2	5.0	3.6	0.6	39.8	1865.4775634760001	1762.3813964839999	103.09616699200001	1.8	1.6666666666666667	11.666666666666666	6.0	1.366666666666667	1.0999999999999999	0.7333333333333334	21.333333333333332	3.0	0.7333333333333334	23.666666666666668	5.333333333333333	1.3333333333333333	131.66666666666666	17.333333333333332	6.333333333333333	3.0	3.6666666666666665	0.3333333333333333	41.666666666666664	1.6666666666666667	12.0	4.333333333333333	1.7	1.1666666666666667	1.0666666666666667	22.333333333333332	2.3333333333333335	1.0666666666666667	30.666666666666668	6.333333333333333	1.6666666666666667	149.0	19.0	6.333333333333333	5.333333333333333	2.0	0.3333333333333333	39.333333333333336	1871.40625	1837.6150309266668	33.791219073333345	2.0	0.0	2022-08-05	Crystal Palace	1753.9017334	Arsenal	1851.46276855
1	0.4	12.6	2.8	0.82	0.82	0.6799999999999999	23.4	0.6	0.6799999999999999	32.8	9.0	2.0	164.2	22.8	9.6	8.0	2.8	0.4	53.0	2.0	11.2	5.0	1.44	1.2799999999999998	1.14	19.0	4.0	1.14	25.6	6.8	1.2	128.6	19.0	8.4	6.4	4.2	0.4	50.6	1640.0881835960001	1798.79675293	-158.70856933400006	0.2	0.6666666666666666	6.666666666666667	2.0	0.7666666666666666	0.7666666666666666	0.6666666666666666	11.666666666666666	1.3333333333333333	0.6666666666666666	17.666666666666668	4.333333333333333	1.0	110.66666666666667	11.666666666666666	8.333333333333334	11.666666666666666	2.6666666666666665	0.3333333333333333	43.333333333333336	0.6666666666666666	14.666666666666666	5.0	1.3999999999999997	1.3999999999999997	0.8666666666666667	26.333333333333332	1.0	0.8666666666666667	29.666666666666668	8.0	2.6666666666666665	162.66666666666666	24.333333333333332	6.0	5.333333333333333	1.3333333333333333	0.0	53.333333333333336	1676.3997802733336	1644.5295817066665	-31.870198566666733	1.3333333333333333	1.8	23.2	6.0	1.94	1.94	1.4600000000000002	40.0	3.4	1.4600000000000002	53.0	15.4	3.2	245.8	40.2	7.0	6.8	1.2	0.2	59.8	0.8	6.4	3.2	0.82	0.82	0.6000000000000001	11.2	1.4	0.6000000000000001	20.0	5.0	1.8	87.0	11.2	9.6	6.2	8.8	0.2	49.6	2046.4064697279998	1752.4088134780002	293.99765625	2.6	2.6666666666666665	9.666666666666666	4.0	1.3666666666666665	1.3666666666666665	1.3333333333333333	16.333333333333332	5.0	1.3333333333333333	38.666666666666664	8.333333333333334	1.0	155.0	21.666666666666668	7.333333333333333	7.666666666666667	2.6666666666666665	0.3333333333333333	55.333333333333336	0.6666666666666666	7.333333333333333	2.3333333333333335	0.6333333333333334	0.6333333333333334	0.5333333333333333	13.0	1.3333333333333333	0.5333333333333333	30.0	5.666666666666667	1.3333333333333333	116.0	15.333333333333334	10.666666666666666	5.666666666666667	2.3333333333333335	0.0	64.0	2032.6806640666666	1923.4557698566666	109.22489421	2.3333333333333335	1.0	2022-08-06	Fulham	1636.01452637	Liverpool	2035.03417969
2	2.6	15.0	6.6	2.0999999999999996	1.78	1.56	27.6	4.2	1.56	31.0	10.6	2.8	142.2	25.4	6.2	6.2	4.2	0.2	48.4	0.4	10.8	2.2	0.7	0.7	0.6199999999999999	20.4	0.8	0.6199999999999999	33.6	7.2	1.6	161.4	20.0	8.0	4.6	3.8	0.4	46.8	1850.6580810540004	1798.8220459	51.836035154	2.6	1.3333333333333333	8.333333333333334	4.0	0.7000000000000001	0.7000000000000001	0.6666666666666666	16.0	2.3333333333333335	0.6666666666666666	30.333333333333332	3.6666666666666665	1.0	128.0	14.0	5.333333333333333	2.6666666666666665	5.0	0.3333333333333333	43.666666666666664	2.0	13.666666666666666	3.3333333333333335	2.466666666666667	1.9333333333333333	1.7999999999999998	25.666666666666668	2.6666666666666665	1.7999999999999998	36.666666666666664	6.666666666666667	0.6666666666666666	159.0	24.666666666666668	7.666666666666667	4.666666666666667	1.0	0.0	43.333333333333336	1860.6262613933334	1827.8186442099998	-32.80761718333338	2.0	1.0	11.0	3.0	0.8200000000000001	0.6799999999999999	0.5	21.0	1.8	0.5	24.8	5.8	2.0	143.4	18.0	8.8	6.2	4.8	0.2	54.6	2.4	15.2	5.2	2.12	2.12	1.48	25.6	4.6	1.48	36.8	9.4	3.2	171.2	29.2	6.2	5.0	3.2	0.0	56.8	1698.3578125	1801.1541503920002	-102.79633789200003	0.6	0.3333333333333333	14.666666666666666	4.0	1.3	1.3	0.9333333333333335	26.666666666666668	0.6666666666666666	0.9333333333333335	30.333333333333332	8.333333333333334	2.6666666666666665	178.0	27.0	7.666666666666667	4.666666666666667	5.333333333333333	0.6666666666666666	61.333333333333336	2.0	15.333333333333334	4.666666666666667	1.8333333333333333	1.8333333333333333	1.5666666666666664	25.0	3.3333333333333335	1.5666666666666664	24.333333333333332	10.666666666666666	1.3333333333333333	134.66666666666666	33.0	7.666666666666667	5.666666666666667	4.333333333333333	0.3333333333333333	60.666666666666664	1713.43774414	1700.4675699866666	12.970174153333346	0.3333333333333333	3.0	2022-08-06	Tottenham	1866.62145996	Southampton	1671.65332031
4	0.8	9.4	2.4	1.02	0.86	0.6599999999999999	16.6	1.4	0.6599999999999999	18.6	5.8	1.8	91.4	17.6	9.8	6.6	3.0	0.6	55.8	2.2	16.8	5.8	1.7399999999999998	1.7399999999999998	1.44	29.8	3.6	1.44	43.6	11.4	2.0	185.0	30.6	5.2	6.2	2.6	0.2	60.2	1704.9044921859997	1858.2012207020002	-153.29672851599997	0.8	1.0	14.333333333333334	5.333333333333333	1.5333333333333334	1.5333333333333334	1.2333333333333334	24.333333333333332	1.3333333333333333	1.2333333333333334	24.666666666666668	10.0	2.3333333333333335	131.66666666666666	26.0	6.666666666666667	3.3333333333333335	4.0	1.0	63.333333333333336	1.3333333333333333	14.666666666666666	4.0	1.4000000000000001	1.1333333333333333	0.7666666666666666	24.666666666666668	1.6666666666666667	0.7666666666666666	27.333333333333332	11.0	2.0	144.66666666666666	28.333333333333332	4.666666666666667	7.333333333333333	2.3333333333333335	0.3333333333333333	71.0	1732.5677083333333	1698.60616048	-33.961547853333364	1.6666666666666667	1.0	11.2	3.4	1.08	1.08	0.9	18.6	1.6	0.9	27.0	4.8	1.8	118.6	18.6	9.4	5.4	5.0	0.8	51.0	2.8	17.6	5.4	2.1399999999999997	1.6800000000000002	1.2200000000000002	31.0	4.8	1.2200000000000002	33.8	9.0	1.6	174.8	31.6	11.0	8.2	2.4	0.2	53.4	1741.4092529319998	1855.708862304	-114.29960937199999	0.4	0.0	9.333333333333334	2.6666666666666665	0.6	0.6	0.43333333333333335	15.333333333333334	0.0	0.43333333333333335	29.666666666666668	5.666666666666667	1.3333333333333333	146.66666666666666	18.666666666666668	9.333333333333334	9.333333333333334	4.0	0.3333333333333333	59.0	2.0	12.333333333333334	6.0	2.266666666666667	1.2666666666666666	0.8333333333333334	23.333333333333332	3.6666666666666665	0.8333333333333334	19.0	5.666666666666667	1.3333333333333333	127.66666666666667	24.0	8.0	6.0	3.0	0.0	56.0	1772.6230875633335	1719.69222005	52.93086751333332	0.0	1.0	2022-08-06	Leeds	1703.28137207	Wolves	1725.11816406
5	1.4	11.0	3.4	1.52	1.2	0.86	18.0	2.2	0.86	25.2	8.0	3.0	137.4	24.8	4.6	6.8	3.4	0.4	54.8	1.2	11.6	4.2	1.4	1.24	0.8800000000000001	21.4	2.4	0.8800000000000001	33.6	11.4	2.4	166.2	24.0	9.6	7.4	3.6	1.0	51.8	1621.577905274	1806.614135744	-185.03623047000002	1.4	2.0	16.666666666666668	6.333333333333333	1.8333333333333333	1.8333333333333333	1.1333333333333335	26.666666666666668	3.6666666666666665	1.1333333333333335	36.0	7.0	2.3333333333333335	152.66666666666666	24.333333333333332	8.0	3.3333333333333335	4.666666666666667	0.3333333333333333	54.666666666666664	1.6666666666666667	13.0	3.3333333333333335	1.7666666666666666	1.7666666666666666	1.2666666666666666	23.0	2.6666666666666665	1.2666666666666666	21.333333333333332	5.333333333333333	0.6666666666666666	130.33333333333334	25.333333333333332	4.666666666666667	6.0	4.0	0.3333333333333333	50.0	1663.7057698566666	1640.4678141266668	-23.237955729999992	2.0	1.6	12.0	5.2	1.28	1.28	0.9199999999999999	21.4	3.0	0.9199999999999999	24.4	8.2	2.6	126.2	18.4	9.0	5.4	4.8	0.6	46.2	1.6	16.0	4.6	2.08	1.92	1.54	28.8	2.6	1.54	31.0	9.2	2.0	165.0	29.0	5.8	5.2	2.8	0.2	50.6	1747.014892576	1844.4472167980002	-97.43232422200003	1.0	2.3333333333333335	12.0	5.666666666666667	1.5666666666666667	1.5666666666666667	1.366666666666667	20.333333333333332	4.666666666666667	1.366666666666667	22.333333333333332	6.0	0.6666666666666666	99.0	17.333333333333332	9.333333333333334	9.0	4.666666666666667	0.0	50.666666666666664	0.3333333333333333	13.0	2.0	1.0666666666666667	1.0666666666666667	1.0	22.666666666666668	0.3333333333333333	1.0	34.0	6.0	2.0	172.0	21.0	4.666666666666667	7.0	2.6666666666666665	0.0	53.333333333333336	1739.0033365866668	1746.9554443366667	-7.952107749999944	2.3333333333333335	3.0	2022-08-06	Bournemouth	1630.3548584	Aston Villa	1740.57751465
6	1.6	10.6	4.2	1.1800000000000002	1.02	0.8400000000000001	18.0	2.8	0.8400000000000001	22.2	7.2	2.6	137.6	22.2	10.8	4.6	2.2	0.6	48.0	2.0	14.4	5.4	1.7399999999999998	1.5999999999999999	1.02	24.6	3.0	1.02	45.8	7.8	2.0	190.0	22.2	8.4	4.2	2.6	0.0	51.0	1707.0671875	1736.442041016	-29.374853515999984	1.6	1.6666666666666667	16.0	5.333333333333333	1.4333333333333333	1.4333333333333333	1.1666666666666667	27.333333333333332	3.3333333333333335	1.1666666666666667	31.666666666666668	8.333333333333334	2.3333333333333335	180.0	31.333333333333332	7.0	4.666666666666667	3.6666666666666665	0.0	46.666666666666664	1.6666666666666667	10.666666666666666	3.0	1.7666666666666666	0.9666666666666668	0.7666666666666666	19.333333333333332	3.0	0.7666666666666666	20.333333333333332	8.0	2.3333333333333335	139.33333333333334	21.0	7.333333333333333	5.666666666666667	3.3333333333333335	0.6666666666666666	48.0	1711.2114257800001	1694.5703124966667	-16.641113283333272	1.3333333333333333	1.6	18.2	5.6	1.56	1.4000000000000001	1.2600000000000002	31.0	3.0	1.2600000000000002	54.2	13.2	3.0	234.2	29.6	7.0	9.8	1.2	0.2	55.2	1.0	7.6	2.4	0.78	0.78	0.6599999999999999	12.8	1.6	0.6599999999999999	15.0	4.2	1.8	74.2	10.8	12.0	5.2	5.0	0.6	45.8	1906.57145996	1699.1900390639998	207.381420896	1.6	1.3333333333333333	19.0	4.0	1.8666666666666665	1.5999999999999999	1.2666666666666668	35.666666666666664	2.0	1.2666666666666668	49.333333333333336	13.666666666666666	2.3333333333333335	279.3333333333333	38.0	5.666666666666667	6.333333333333333	2.3333333333333335	0.3333333333333333	58.0	1.6666666666666667	8.333333333333334	2.6666666666666665	1.0	0.7333333333333334	0.46666666666666673	14.0	2.0	0.46666666666666673	19.333333333333332	5.0	0.3333333333333333	111.66666666666667	16.666666666666668	10.666666666666666	4.333333333333333	7.0	0.3333333333333333	50.333333333333336	1931.79239909	1841.1124267566665	90.67997233333335	1.3333333333333333	0.0	2022-08-06	Everton	1698.96679688	Chelsea	1899.03649902
7	2.8	12.6	6.0	2.0	2.0	1.5	21.4	4.6	1.5	36.2	9.6	2.8	146.6	19.8	10.6	7.6	2.2	0.2	51.2	1.0	11.6	4.4	1.2599999999999998	1.1199999999999999	0.9	20.2	1.8	0.9	32.4	7.6	1.8	157.6	19.6	7.0	6.2	2.0	0.8	50.4	1764.3959960920001	1694.6783935520002	69.71760253999996	2.0	1.0	12.333333333333334	4.0	1.4000000000000001	1.0999999999999999	0.6999999999999998	22.666666666666668	1.3333333333333333	0.6999999999999998	22.666666666666668	4.666666666666667	0.6666666666666666	105.33333333333333	22.0	8.333333333333334	8.666666666666666	3.3333333333333335	0.0	51.333333333333336	1.0	8.333333333333334	2.3333333333333335	0.6333333333333333	0.6333333333333333	0.4333333333333333	15.0	2.0	0.4333333333333333	34.0	4.666666666666667	1.3333333333333333	139.33333333333334	15.666666666666666	6.0	9.666666666666666	3.0	0.0	46.666666666666664	1745.0325927733331	1796.7658284533334	51.73323568000001	1.3333333333333333	1.2	15.4	4.2	1.2600000000000002	1.2600000000000002	1.04	26.6	2.2	1.04	29.0	9.0	2.8	144.0	27.4	5.6	4.2	2.6	0.0	49.4	1.4	11.6	3.4	1.5	1.02	0.8	21.8	2.4	0.8	32.8	8.2	2.4	165.4	21.6	4.8	5.0	3.8	0.4	51.8	1719.7888427720002	1759.0230468739999	-39.234204101999964	1.0	0.6666666666666666	11.0	3.0	1.1333333333333333	1.1333333333333333	1.0	19.333333333333332	1.3333333333333333	1.0	29.666666666666668	8.0	3.0	157.33333333333334	22.666666666666668	8.0	8.333333333333334	2.0	0.3333333333333333	52.0	1.3333333333333333	13.666666666666666	6.0	1.7666666666666666	1.5	1.2	24.333333333333332	2.3333333333333335	1.2	33.666666666666664	9.666666666666666	3.6666666666666665	178.33333333333334	23.333333333333332	2.0	7.0	2.0	0.6666666666666666	51.333333333333336	1677.61120605	1708.9552815733332	-31.344075523333306	0.6666666666666666	1.0	2022-08-07	Leicester	1779.33227539	Brentford	1714.31604004
8	1.0	10.4	4.2	1.2	0.8800000000000001	0.7	19.2	2.0	0.7	28.4	4.8	0.4	139.0	15.4	7.6	5.2	3.2	0.6	47.2	1.8	13.8	4.8	1.6800000000000002	1.52	1.02	23.8	2.4	1.02	29.0	12.8	2.8	175.2	27.0	3.6	3.4	2.4	0.2	51.4	1842.7247314439999	1800.0633544919997	42.661376952	0.8	1.6666666666666667	11.0	3.3333333333333335	1.7000000000000002	1.1666666666666667	0.6999999999999998	20.333333333333332	2.6666666666666665	0.6999999999999998	32.333333333333336	8.0	1.6666666666666667	146.66666666666666	19.333333333333332	6.333333333333333	5.666666666666667	1.6666666666666667	0.6666666666666666	47.666666666666664	1.6666666666666667	11.333333333333334	5.333333333333333	1.2333333333333334	0.9666666666666667	0.8333333333333334	21.333333333333332	3.0	0.8333333333333334	32.333333333333336	6.666666666666667	1.6666666666666667	145.66666666666666	19.666666666666668	6.0	5.333333333333333	3.3333333333333335	0.6666666666666666	50.666666666666664	1822.2515869166666	1865.9661865199998	43.714599603333376	1.3333333333333333	2.4	14.6	6.2	2.1399999999999997	1.8399999999999999	1.22	26.2	4.2	1.22	25.6	11.2	2.2	175.2	30.4	6.4	4.6	4.4	0.2	56.8	0.8	14.0	3.4	0.8800000000000001	0.8800000000000001	0.6	25.2	1.2	0.6	27.2	6.4	2.0	143.4	21.4	7.6	4.6	4.0	0.4	59.2	1737.1514648420002	1762.950024414	-25.798559571999977	2.0	2.0	15.0	5.333333333333333	1.6333333333333335	1.1333333333333335	0.9333333333333332	28.333333333333332	4.0	0.9333333333333332	29.333333333333332	10.0	2.3333333333333335	183.33333333333334	27.333333333333332	7.666666666666667	5.666666666666667	3.6666666666666665	0.0	55.333333333333336	1.0	9.0	2.3333333333333335	0.6333333333333333	0.6333333333333333	0.4000000000000001	15.0	1.3333333333333333	0.4000000000000001	25.333333333333332	4.333333333333333	0.6666666666666666	116.66666666666667	15.0	10.333333333333334	7.0	5.333333333333333	0.0	52.0	1736.190429686667	1762.88741048	-26.69698079333337	2.0	0.0	2022-08-07	Man United	1810.7043457	Brighton	1760.09008789
9	1.6	7.8	2.6	1.08	0.9199999999999999	0.5599999999999999	13.2	2.6	0.5599999999999999	28.2	6.2	2.0	138.2	14.8	7.8	3.2	7.4	0.2	44.0	1.4	18.8	5.4	1.7399999999999998	1.4200000000000002	1.1400000000000001	34.6	2.8	1.1400000000000001	36.0	11.0	1.6	221.8	33.4	5.0	5.0	2.8	0.6	52.2	1802.0416259780002	1835.1475830079999	-33.10595702999999	1.2	1.0	13.0	3.0	1.0666666666666667	0.7999999999999999	0.7000000000000001	22.666666666666668	1.0	0.7000000000000001	35.0	7.666666666666667	1.0	148.66666666666666	22.0	9.333333333333334	6.666666666666667	1.3333333333333333	0.0	50.0	1.6666666666666667	10.666666666666666	3.6666666666666665	1.4000000000000001	1.4000000000000001	1.1666666666666667	19.0	3.3333333333333335	1.1666666666666667	28.0	8.0	0.6666666666666666	142.0	24.0	5.666666666666667	5.333333333333333	5.666666666666667	0.0	55.333333333333336	1771.5359293600002	1809.9630126933334	38.42708333333341	2.3333333333333335	3.6	21.8	6.4	2.8000000000000003	2.64	2.1	39.2	6.2	2.1	47.6	15.6	1.6	255.4	46.2	5.4	5.2	1.6	0.4	57.0	1.0	6.2	2.2	0.8	0.8	0.6799999999999999	10.2	2.0	0.6799999999999999	15.2	4.2	1.4	68.4	15.0	10.6	6.6	6.8	0.8	42.6	2029.6597167979999	1748.480175782	281.1795410159999	2.4	2.3333333333333335	21.666666666666668	7.0	2.233333333333333	1.9666666666666668	1.4000000000000001	38.0	4.0	1.4000000000000001	49.0	15.0	2.3333333333333335	243.66666666666666	43.0	7.0	4.333333333333333	1.0	0.6666666666666666	55.333333333333336	1.6666666666666667	5.666666666666667	2.6666666666666665	0.9666666666666668	0.9666666666666668	0.7666666666666666	9.333333333333334	3.3333333333333335	0.7666666666666666	21.0	5.666666666666667	1.3333333333333333	83.0	16.0	9.666666666666666	5.0	8.0	0.3333333333333333	43.0	2026.431030276667	1902.0848795600002	124.34615071666667	1.3333333333333333	0.0	2022-08-07	West Ham	1782.92382812	Man City	2025.12792969
